"2022-11-27 00:00:00",620,537,12.68,7999,0.784,3.643,"2022-11-26 04:52:00",-4.582,"2022-11-26 22:46:00",81.5,92.8,"2022-11-26 22:48:00",73.15,"2022-11-26 04:52:00",0,8.53,"2022-11-26 11:20:50",3.178,287.7,31.28,1.972,2.138,1.766,0.037,0.289,"2022-11-26 13:28:00",3.101016,0,3.726,3.88,3.546,13,13.02,12.98,5.071,5.169,4.97,13.66,13.68,13.65,6.146,6.169,6.13,14.21,14.25,14.19,6.312,6.349,6.282,23.71,23.78,23.66,0.438
"2022-11-28 00:00:00",621,537,12.64,7999,-3.457,-0.218,"2022-11-27 12:16:00",-10.48,"2022-11-27 08:00:00",81.8,96.6,"2022-11-27 06:27:00",61.94,"2022-11-27 15:20:00",0,9.84,"2022-11-27 23:38:15",2.807,180.6,70.78,1.548,1.91,1.369,0.052,0.372,"2022-11-27 11:54:35",4.470791,0,3.717,3.88,3.462,12.99,13.01,12.98,5.141,5.195,5.039,13.66,13.68,13.65,6.162,6.193,6.113,14.24,14.27,14.2,6.273,6.288,6.251,23.78,23.86,23.71,0.423
"2022-11-29 00:00:00",622,537,12.66,7999,-2.367,-0.417,"2022-11-28 14:39:00",-8.23,"2022-11-28 23:53:00",76.49,85.8,"2022-11-28 02:45:00",68.87,"2022-11-28 18:42:00",0,13.96,"2022-11-28 06:38:05",5.226,162.5,42.94,1.302,1.375,1.215,0.018,0.123,"2022-11-28 11:50:05",1.477554,0,3.309,3.464,3.222,12.96,12.99,12.96,4.91,5.039,4.844,13.68,13.69,13.68,6.057,6.117,6.001,14.29,14.3,14.27,6.22,6.258,6.181,23.9,23.93,23.85,0.613
"2022-11-30 00:00:00",623,537,12.59,7999,-8.23,-5.379,"2022-11-29 19:31:00",-11.29,"2022-11-29 07:34:00",82.4,90.7,"2022-11-29 19:16:00",75.12,"2022-11-29 01:00:00",0.34,12.41,"2022-11-29 23:32:00",2.668,222.1,63.06,0.885,1.217,0.731,0.016,0.123,"2022-11-29 12:51:35",1.30863,0,3.121,3.358,2.976,12.94,12.96,12.94,4.757,4.875,4.645,13.68,13.69,13.66,5.946,6.004,5.882,14.23,14.28,14.14,6.139,6.186,6.097,23.77,23.87,23.6,0.229
"2022-12-01 00:00:00",624,537,12.57,7999,-15.25,-10.15,"2022-11-30 00:00:05",-23.09,"2022-12-01 00:00:00",82.2,87.1,"2022-11-30 00:51:00",76.69,"2022-11-30 15:38:00",0,16.19,"2022-11-30 02:27:55",5.946,295.3,25.36,0.532,0.741,0.265,0.043,0.267,"2022-11-30 12:37:10",3.702172,0,2.59,2.996,2.307,12.89,12.94,12.86,4.451,4.645,4.253,13.61,13.66,13.56,5.808,5.882,5.724,14.05,14.14,13.97,6.047,6.097,5.982,23.29,23.6,23.03,0.264
"2022-12-02 00:00:00",625,537,12.52,7999,-11.95,-5.957,"2022-12-01 23:56:00",-23.09,"2022-12-01 00:00:05",76.82,84.7,"2022-12-01 04:46:00",64.8,"2022-12-01 13:28:00",0,8.39,"2022-12-01 09:43:10",2.991,117.8,24.19,0.052,0.266,-0.021,0.05,0.396,"2022-12-01 13:23:40",4.264836,0,2.145,2.307,2.071,12.83,12.87,12.8,4.094,4.253,3.983,13.53,13.57,13.52,5.632,5.724,5.545,13.98,13.99,13.95,5.931,5.988,5.87,23,23.05,22.96,0.369
"2022-12-03 00:00:00",626,537,12.61,7999,-13.08,-5.365,"2022-12-02 01:05:00",-21.04,"2022-12-02 23:57:00",80.5,90.2,"2022-12-02 07:58:00",74.26,"2022-12-02 18:58:00",0,14.09,"2022-12-02 13:27:15",5.943,312.7,43.02,-0.095,-0.018,-0.314,0.022,0.147,"2022-12-02 12:02:10",1.817788,0,2.034,2.1,1.873,12.77,12.8,12.73,3.92,3.983,3.84,13.5,13.52,13.45,5.468,5.545,5.4,13.91,13.98,13.8,5.806,5.87,5.744,22.72,22.96,22.36,0.226
"2022-12-04 00:00:00",627,537,12.46,7999,-19.84,-16.18,"2022-12-03 14:50:00",-24.98,"2022-12-03 03:07:00",77.16,82.2,"2022-12-03 01:32:00",70.47,"2022-12-03 14:44:00",0,5.155,"2022-12-03 00:06:00",0.755,226.5,59.98,-0.85,-0.31,-1.298,0.05,0.311,"2022-12-03 11:54:50",4.218027,0,1.616,1.873,1.432,12.22,12.73,11.08,3.664,3.84,3.522,13.42,13.46,13.39,5.313,5.4,5.224,13.77,13.81,13.73,5.678,5.747,5.612,22.17,22.37,22.03,0.091
"2022-12-05 00:00:00",628,537,12.49,7999,-10.4,-4.152,"2022-12-04 15:47:00",-18.54,"2022-12-04 05:19:00",76.08,90.2,"2022-12-04 11:52:00",60.31,"2022-12-04 15:46:00",3.53,9.53,"2022-12-04 15:45:25",2.499,247.6,44.76,-1.178,-0.665,-1.58,0.019,0.138,"2022-12-04 13:55:35",1.63329,0,1.333,1.432,1.267,8.82,11.08,8.11,3.404,3.522,3.344,13.37,13.39,13.35,5.139,5.224,5.059,13.71,13.75,13.66,5.544,5.612,5.479,21.92,22.03,21.72,0.243
"2022-12-06 00:00:00",629,537,12.57,7999,-19.44,-6.385,"2022-12-05 01:12:00",-31.58,"2022-12-05 23:45:00",73.67,83.5,"2022-12-05 02:18:00",62.03,"2022-12-05 14:40:00",0,11.9,"2022-12-05 01:07:10",3.971,301.1,65.31,-1.021,-0.649,-1.86,0.058,0.291,"2022-12-05 11:53:40",4.934952,0,1.274,1.426,0.997,8.08,8.94,6.625,3.32,3.364,3.237,13.32,13.36,13.28,5.006,5.065,4.956,13.6,13.66,13.54,5.417,5.479,5.354,21.44,21.72,21.23,0.252
"2022-12-07 00:00:00",630,537,12.54,7999,-23.06,-16.87,"2022-12-06 13:53:00",-31.37,"2022-12-06 00:03:00",77.87,83.9,"2022-12-06 18:48:00",73.92,"2022-12-06 07:15:00",0.76,5.645,"2022-12-06 16:03:55",1.931,132.6,98.8,-1.872,-1.522,-2.185,0.026,0.147,"2022-12-06 11:46:10",2.239573,0,0.804,0.997,0.726,6.03,6.625,5.909,3.101,3.238,3.008,13.26,13.29,13.24,4.905,4.957,4.844,13.5,13.55,13.43,5.304,5.355,5.243,21.08,21.23,20.84,0.113
"2022-12-08 00:00:00",631,537,12.35,7999,-26.83,-18.7,"2022-12-07 20:12:00",-37.35,"2022-12-07 06:40:00",69.69,80.2,"2022-12-07 11:21:00",56.85,"2022-12-07 15:52:00",0,10.45,"2022-12-07 20:04:40",2.877,154.7,28.39,-2.29,-1.758,-2.569,0.062,0.308,"2022-12-07 12:11:00",5.302678,0,0.408,0.762,0.148,5.505,5.919,5.254,2.902,3.008,2.798,13.22,13.25,13.19,4.789,4.844,4.732,13.38,13.44,13.35,5.194,5.255,5.133,20.65,20.84,20.55,0.166
"2022-12-09 00:00:00",632,537,12.53,7999,-14.46,-9.76,"2022-12-08 14:43:00",-19.04,"2022-12-08 00:00:05",79.36,91.6,"2022-12-08 19:44:00",62.26,"2022-12-08 14:44:00",0,8.06,"2022-12-08 00:00:30",1.149,155.9,59.65,-2.287,-1.965,-2.624,0.057,0.277,"2022-12-08 12:04:50",4.922497,2.2,0.291,0.475,0.115,5.292,5.388,5.215,2.715,2.798,2.671,13.15,13.19,13.11,4.677,4.739,4.614,13.3,13.35,13.23,5.087,5.133,5.038,20.35,20.55,20.16,0.112
"2022-12-10 00:00:00",633,537,12.65,7999,-8.75,-2.311,"2022-12-09 18:02:00",-18.63,"2022-12-09 03:00:00",88.2,95.4,"2022-12-09 14:45:00",76.4,"2022-12-09 21:41:00",0,9.37,"2022-12-09 23:17:25",3.879,123.1,30.45,-1.878,-1.179,-2.339,0.017,0.152,"2022-12-09 12:36:35",1.402519,0,0.5,0.75,0.362,5.415,5.642,5.305,2.665,2.692,2.634,13.07,13.13,13.02,4.586,4.636,4.553,13.21,13.24,13.17,4.985,5.038,4.939,20.03,20.16,19.91,0.145
"2022-12-11 00:00:00",634,537,12.71,7999,-1.756,-1.086,"2022-12-10 14:00:00",-2.772,"2022-12-10 00:08:00",92.9,94.9,"2022-12-10 13:46:00",89.1,"2022-12-10 02:31:00",0,10.68,"2022-12-10 03:00:10",3.976,125.3,13.71,-0.803,-0.546,-1.179,0.01,0.065,"2022-12-10 12:23:30",0.7891616,0,0.95,1.091,0.75,5.978,6.302,5.642,2.692,2.721,2.673,13.01,13.04,13,4.519,4.555,4.493,13.16,13.17,13.14,4.895,4.939,4.853,19.82,19.91,19.74,0.217
"2022-12-12 00:00:00",635,537,12.66,7999,-1.363,-0.412,"2022-12-11 13:54:00",-2.726,"2022-12-11 23:49:00",83.1,94.9,"2022-12-11 02:44:00",73.37,"2022-12-11 15:32:00",0,11.02,"2022-12-11 21:20:50",4.128,118,14.6,-0.473,-0.415,-0.546,0.019,0.106,"2022-12-11 12:06:25",1.57811,0,1.164,1.234,1.091,6.598,6.903,6.302,2.781,2.851,2.721,13.05,13.08,13.01,4.469,4.499,4.449,13.14,13.14,13.12,4.815,4.859,4.784,19.73,19.75,19.71,0.533
"2022-12-13 00:00:00",636,537,12.71,7999,-1.771,-0.175,"2022-12-12 15:11:00",-3.26,"2022-12-12 08:12:00",79.65,84.6,"2022-12-12 08:12:00",72.56,"2022-12-12 14:44:00",0,12.23,"2022-12-12 12:22:20",5.286,119.2,13.69,-0.549,-0.433,-0.647,0.032,0.161,"2022-12-12 12:09:55",2.699158,0,1.28,1.349,1.231,7.099,7.448,6.903,2.905,2.953,2.84,13.09,13.09,13.07,4.44,4.454,4.43,13.17,13.17,13.14,4.75,4.784,4.723,19.8,19.81,19.75,0.617
"2022-12-14 00:00:00",637,537,12.71,7999,-1.196,-0.377,"2022-12-13 15:14:00",-1.98,"2022-12-13 07:21:00",81,92.1,"2022-12-13 22:37:00",77.17,"2022-12-13 16:06:00",0.32,6.468,"2022-12-13 21:10:20",2.397,83.7,26.57,-0.414,-0.328,-0.502,0.009,0.058,"2022-12-13 12:09:50",0.6836183,0,1.408,1.461,1.349,8.63,10.54,7.448,2.992,3.034,2.953,13.1,13.12,13.09,4.426,4.43,4.417,13.19,13.22,13.17,4.696,4.729,4.667,19.88,19.98,19.81,0.337
"2022-12-15 00:00:00",638,537,12.65,7999,-0.793,0.075,"2022-12-14 20:25:00",-1.81,"2022-12-14 05:55:00",94.8,97.1,"2022-12-14 11:48:00",84.5,"2022-12-14 00:38:00",8.36,8.39,"2022-12-14 14:19:45",2.315,72.24,26.66,-0.279,-0.219,-0.328,0.008,0.075,"2022-12-14 12:33:55",0.5446193,1.6,1.515,1.573,1.454,11.52,12.07,10.54,3.066,3.095,3.034,13.13,13.14,13.12,4.416,4.424,4.405,13.24,13.25,13.22,4.649,4.673,4.63,20.04,20.08,19.96,0.149
"2022-12-16 00:00:00",639,537,12.64,7999,-2.397,-0.056,"2022-12-15 00:06:00",-4.144,"2022-12-15 23:45:00",93.4,96.2,"2022-12-15 01:59:00",88,"2022-12-15 14:09:00",1.29,12.19,"2022-12-15 09:55:15",3.458,359.8,21.72,-0.19,-0.168,-0.219,0.016,0.102,"2022-12-15 14:28:25",1.275171,0.2,1.617,1.679,1.573,12.2,12.25,12.07,3.137,3.167,3.095,13.15,13.17,13.14,4.416,4.424,4.405,13.29,13.31,13.25,4.614,4.63,4.594,20.18,20.25,20.08,0.23
"2022-12-17 00:00:00",640,537,12.65,7999,-7.083,-4.061,"2022-12-16 00:00:05",-10.28,"2022-12-16 23:51:00",90.1,93.7,"2022-12-16 00:00:05",87.5,"2022-12-16 18:42:00",0.55,11.03,"2022-12-16 18:40:40",5.804,331.1,12.31,-0.174,-0.163,-0.185,0.021,0.114,"2022-12-16 11:56:55",1.74284,0,1.715,1.781,1.666,12.27,12.29,12.25,3.203,3.238,3.162,13.18,13.18,13.17,4.418,4.433,4.408,13.31,13.32,13.31,4.585,4.595,4.577,20.26,20.26,20.25,0.248
"2022-12-18 00:00:00",641,537,12.7,7999,-13.52,-10.24,"2022-12-17 00:01:00",-16.85,"2022-12-17 23:56:00",84,88.6,"2022-12-17 00:00:05",78.66,"2022-12-17 14:32:00",0,11.19,"2022-12-17 10:06:25",6.224,329.7,8.83,-0.227,-0.184,-0.268,0.033,0.166,"2022-12-17 13:34:55",2.77868,0,1.785,1.813,1.771,12.3,12.3,12.28,3.258,3.278,3.236,13.18,13.18,13.18,4.432,4.449,4.419,13.31,13.31,13.29,4.567,4.583,4.554,20.22,20.26,20.16,0.25
"2022-12-19 00:00:00",642,537,12.64,7999,-19.72,-16.78,"2022-12-18 00:01:00",-26.25,"2022-12-19 00:00:00",80.5,83.8,"2022-12-18 18:16:00",74.94,"2022-12-18 21:27:00",0,6.605,"2022-12-18 01:38:55",2.793,326,13.8,-0.364,-0.265,-0.47,0.052,0.27,"2022-12-18 12:42:20",4.439846,0.2,1.779,1.805,1.747,12.27,12.3,12.24,3.267,3.281,3.247,13.17,13.19,13.15,4.441,4.455,4.427,13.27,13.29,13.24,4.548,4.561,4.535,20.12,20.17,20.05,0.151
"2022-12-20 00:00:00",643,537,12.57,7999,-19.9,-16.58,"2022-12-19 14:04:00",-27.5,"2022-12-19 00:44:00",81.5,84,"2022-12-19 19:24:00",76.2,"2022-12-19 00:35:00",1.54,5.86,"2022-12-19 23:01:00",1.535,338.1,35.43,-0.558,-0.468,-0.61,0.021,0.127,"2022-12-19 11:19:00",1.762193,0,1.72,1.754,1.67,12.2,12.24,12.17,3.236,3.262,3.202,13.15,13.17,13.13,4.444,4.458,4.427,13.23,13.25,13.21,4.531,4.542,4.515,19.99,20.05,19.94,0.067
"2022-12-21 00:00:00",644,537,12.53,7999,-24.83,-17.92,"2022-12-20 00:00:05",-34.43,"2022-12-20 23:11:00",77.84,82.6,"2022-12-20 00:00:05",70.49,"2022-12-20 22:57:00",0,8.53,"2022-12-20 11:54:15",3.587,268.8,36.49,-0.571,-0.521,-0.695,0.048,0.277,"2022-12-20 11:58:00",4.101809,0,1.661,1.699,1.618,12.1,12.17,12.04,3.194,3.217,3.172,13.12,13.14,13.09,4.428,4.439,4.407,13.19,13.21,13.16,4.509,4.521,4.491,19.86,19.94,19.79,0.135
"2022-12-22 00:00:00",645,537,12.4,7999,-27.71,-23.76,"2022-12-22 00:00:00",-35.09,"2022-12-21 00:28:00",75.95,78.72,"2022-12-22 00:00:00",71.02,"2022-12-21 00:19:00",1.22,3.371,"2022-12-21 16:54:05",1.074,232.6,79.5,-0.904,-0.695,-0.98,0.014,0.079,"2022-12-21 10:13:00",1.139604,0,1.564,1.626,1.479,11.91,12.05,11.62,3.134,3.172,3.079,13.09,13.11,13.08,4.409,4.426,4.392,13.16,13.17,13.14,4.481,4.499,4.467,19.78,19.8,19.75,0.042
"2022-12-23 00:00:00",646,537,12.47,7999,-23.38,-21.99,"2022-12-22 14:06:00",-24.66,"2022-12-22 06:11:00",78.05,79.11,"2022-12-22 19:33:00",76.09,"2022-12-22 16:03:00",0,11.74,"2022-12-22 15:00:50",5.901,317.4,7.544,-0.927,-0.901,-0.98,0.038,0.226,"2022-12-22 12:34:15",3.27401,0,1.404,1.487,1.291,10.42,11.62,8.34,3.044,3.086,2.991,13.08,13.08,13.07,4.374,4.392,4.354,13.13,13.14,13.11,4.451,4.467,4.436,19.72,19.78,19.68,0.161
"2022-12-24 00:00:00",647,537,12.51,7999,-22.73,-21.79,"2022-12-23 05:13:00",-24.01,"2022-12-24 00:00:00",78.09,78.96,"2022-12-23 16:59:00",77.38,"2022-12-23 13:38:00",0,13.9,"2022-12-23 13:07:30",8.57,321.9,8.13,-1.015,-0.904,-1.44,0.043,0.25,"2022-12-23 12:12:45",3.700394,0,1.089,1.291,0.822,6.932,8.34,6.062,2.916,2.991,2.814,13.06,13.08,13.05,4.332,4.355,4.291,13.09,13.11,13.05,4.42,4.439,4.392,19.56,19.68,19.46,0.175
"2022-12-25 00:00:00",648,537,12.44,7999,-24.3,-20.87,"2022-12-24 15:06:00",-27.06,"2022-12-24 08:10:00",76.86,78.08,"2022-12-24 17:47:00",75.1,"2022-12-24 22:48:00",0,10.72,"2022-12-24 05:15:30",6.257,307.2,9.43,-1.944,-1.44,-2.108,0.058,0.284,"2022-12-24 12:24:35",4.934484,0,0.62,0.822,0.474,5.73,6.063,5.505,2.733,2.815,2.642,13.04,13.06,13.03,4.271,4.304,4.234,13.03,13.06,13,4.373,4.398,4.348,19.36,19.48,19.25,0.16
"2022-12-26 00:00:00",649,537,12.44,7999,-22.16,-17.21,"2022-12-25 15:59:00",-27.31,"2022-12-25 05:14:00",76.77,80.4,"2022-12-25 23:55:00",74.23,"2022-12-25 15:47:00",0,5.312,"2022-12-25 19:11:50",1.938,322.1,54.77,-1.932,-1.736,-2.031,0.029,0.161,"2022-12-25 13:22:15",2.437826,0,0.477,0.52,0.445,5.491,5.524,5.462,2.592,2.642,2.556,13.01,13.03,12.99,4.2,4.24,4.168,12.99,13.01,12.94,4.32,4.348,4.294,19.2,19.28,19.05,0.097
"2022-12-27 00:00:00",650,537,12.47,7999,-18.32,-14.38,"2022-12-26 14:03:00",-26.55,"2022-12-26 04:57:00",76.06,83.3,"2022-12-26 01:46:00",68.37,"2022-12-26 14:21:00",0,7.938,"2022-12-26 23:52:30",1.641,189.4,54.35,-1.721,-1.506,-1.872,0.034,0.332,"2022-12-26 11:11:25",2.890028,0,0.548,0.613,0.501,5.509,5.555,5.497,2.537,2.562,2.526,12.94,12.99,12.89,4.146,4.174,4.133,12.93,12.95,12.91,4.271,4.301,4.247,18.99,19.05,18.97,0.144
"2022-12-28 00:00:00",651,537,12.6,7999,-10.16,-6.803,"2022-12-27 13:23:00",-15.91,"2022-12-27 00:00:05",83.3,91.9,"2022-12-27 19:44:00",74.93,"2022-12-27 13:24:00",0.6,10.27,"2022-12-27 05:09:05",3.687,120.7,61.04,-1.369,-1.058,-1.594,0.025,0.28,"2022-12-27 12:14:35",2.139268,0,0.563,0.721,0.462,5.537,5.645,5.495,2.504,2.526,2.481,12.87,12.89,12.84,4.107,4.133,4.091,12.94,12.96,12.94,4.21,4.247,4.18,19.03,19.07,18.97,0.254
"2022-12-29 00:00:00",652,537,12.72,7999,-6.141,-4.564,"2022-12-28 16:04:00",-7.726,"2022-12-28 06:52:00",85.5,92.5,"2022-12-28 23:21:00",81.8,"2022-12-28 13:55:00",0,7.605,"2022-12-28 03:51:10",2.474,87.2,30.77,-0.849,-0.687,-1.058,0.019,0.12,"2022-12-28 12:28:35",1.591686,0,0.862,0.964,0.721,5.81,5.979,5.645,2.522,2.536,2.495,12.83,12.86,12.83,4.071,4.091,4.053,12.91,12.94,12.88,4.167,4.187,4.142,18.91,18.98,18.84,0.281
"2022-12-30 00:00:00",653,537,12.76,7999,-9.45,-5.104,"2022-12-29 00:31:00",-14.42,"2022-12-29 23:57:00",89.6,96.5,"2022-12-29 03:30:00",81.6,"2022-12-29 23:28:00",0.06,6.723,"2022-12-29 12:36:50",3.153,289.6,18.46,-0.608,-0.56,-0.688,0.016,0.085,"2022-12-29 10:49:25",1.379956,0,1.032,1.071,0.956,6.129,6.237,5.978,2.554,2.581,2.53,12.87,12.89,12.85,4.049,4.06,4.041,12.87,12.88,12.86,4.131,4.144,4.114,18.73,18.84,18.62,0.167
"2022-12-31 00:00:00",654,537,12.65,7999,-12.85,-9.83,"2022-12-31 00:00:00",-15.84,"2022-12-30 10:44:00",83.7,93.8,"2022-12-30 21:55:00",69.75,"2022-12-30 12:16:00",0,6.468,"2022-12-30 01:52:35",2.27,200,55.49,-0.763,-0.61,-0.862,0.043,0.297,"2022-12-30 11:47:10",3.656374,0.6,1.026,1.057,0.993,6.157,6.219,6.088,2.595,2.613,2.575,12.91,12.92,12.89,4.038,4.053,4.015,12.83,12.86,12.83,4.102,4.114,4.079,18.59,18.62,18.57,0.202
"2023-01-01 00:00:00",655,537,12.68,7999,-8.82,-7.624,"2022-12-31 14:16:00",-9.88,"2022-12-31 00:21:00",92.2,93.6,"2022-12-31 00:22:00",91.2,"2022-12-31 08:44:00",0,6.252,"2022-12-31 00:09:05",2.249,109.1,35.63,-0.748,-0.633,-0.862,0.024,0.178,"2022-12-31 12:20:25",2.004452,0,1.004,1.063,0.955,6.113,6.197,6.07,2.607,2.613,2.6,12.91,12.92,12.91,4.019,4.04,4.015,12.83,12.86,12.83,4.065,4.085,4.06,18.6,18.61,18.58,0.145
"2023-01-02 00:00:00",656,537,12.7,7999,-8.33,-7.743,"2023-01-01 13:04:00",-9.33,"2023-01-01 23:25:00",92.5,93.8,"2023-01-01 09:09:00",91.2,"2023-01-01 23:25:00",0,4.292,"2023-01-01 18:16:45",1.184,283,30.14,-0.602,-0.545,-0.64,0.02,0.171,"2023-01-01 12:25:00",1.693481,0,1.106,1.154,1.063,6.288,6.378,6.197,2.622,2.641,2.606,12.91,12.91,12.91,4.006,4.015,3.989,12.82,12.83,12.8,4.039,4.06,4.028,18.52,18.58,18.44,0.127
"2023-01-03 00:00:00",657,537,12.68,7999,-10.78,-7.982,"2023-01-02 15:18:00",-17.21,"2023-01-02 22:53:00",90,92.3,"2023-01-02 15:02:00",82.7,"2023-01-02 22:48:00",0,8.19,"2023-01-02 13:04:05",1.352,183.2,45.28,-0.582,-0.544,-0.673,0.034,0.306,"2023-01-02 14:37:55",2.868712,0,1.163,1.187,1.154,6.462,6.524,6.378,2.655,2.677,2.641,12.91,12.92,12.91,3.994,4.008,3.983,12.8,12.81,12.78,4.012,4.034,3.992,18.43,18.46,18.42,0.123
"2023-01-04 00:00:00",658,537,12.59,7999,-15.16,-8.06,"2023-01-03 14:39:00",-20.9,"2023-01-03 08:14:00",86.2,92.5,"2023-01-03 16:44:00",78.69,"2023-01-03 08:11:00",0,3.038,"2023-01-03 01:03:45",0.867,136,67.81,-0.986,-0.669,-1.145,0.053,0.28,"2023-01-03 12:38:35",4.526358,0.6,1.082,1.178,1.006,6.332,6.508,6.168,2.658,2.675,2.633,12.91,12.92,12.91,3.979,4.002,3.964,12.79,12.81,12.78,3.983,4.004,3.963,18.45,18.46,18.43,0.101
"2023-01-05 00:00:00",659,537,12.55,7999,-14.76,-6.719,"2023-01-04 12:22:00",-21.31,"2023-01-04 05:24:00",86.5,93.5,"2023-01-04 12:20:00",80.5,"2023-01-04 06:18:00",0,3.489,"2023-01-04 14:59:20",0.952,15.36,65.82,-1.268,-1.145,-1.371,0.058,0.28,"2023-01-04 12:13:30",4.972493,0.4,0.927,1.006,0.877,6.028,6.168,5.942,2.608,2.64,2.577,12.91,12.92,12.88,3.967,3.991,3.944,12.78,12.78,12.75,3.963,3.973,3.95,18.37,18.44,18.31,0.109
"2023-01-06 00:00:00",660,537,12.57,7999,-14.73,-7.097,"2023-01-05 14:36:00",-18.91,"2023-01-05 00:51:00",86.5,93.2,"2023-01-05 14:35:00",81.7,"2023-01-05 00:49:00",0,3.371,"2023-01-05 12:14:30",1.03,168.9,49.02,-1.283,-1.192,-1.354,0.051,0.273,"2023-01-05 13:15:35",4.351273,0,0.836,0.882,0.783,5.892,5.949,5.848,2.557,2.578,2.529,12.88,12.89,12.86,3.946,3.967,3.912,12.75,12.76,12.72,3.939,3.954,3.925,18.26,18.31,18.18,0.066
"2023-01-07 00:00:00",661,537,12.55,7999,-18.49,-12.73,"2023-01-06 15:00:00",-23.46,"2023-01-06 08:25:00",83.3,87.5,"2023-01-06 16:38:00",78.83,"2023-01-06 08:12:00",0,3.548,"2023-01-06 13:34:40",0.855,263.9,85.6,-1.491,-1.275,-1.594,0.058,0.311,"2023-01-06 12:50:55",4.972093,0,0.727,0.82,0.661,5.759,5.875,5.686,2.516,2.543,2.492,12.84,12.86,12.82,3.924,3.944,3.903,12.7,12.73,12.67,3.918,3.933,3.899,18.06,18.19,17.94,0.063
"2023-01-08 00:00:00",662,537,12.55,7999,-15.5,-10.66,"2023-01-07 15:18:00",-22.73,"2023-01-07 00:12:00",84,87.3,"2023-01-07 13:41:00",78.39,"2023-01-07 00:05:00",0,12.13,"2023-01-07 16:44:40",3.796,160.5,18.25,-1.633,-1.468,-1.736,0.058,0.297,"2023-01-07 12:34:50",4.927213,0,0.436,0.662,0.304,5.467,5.69,5.343,2.45,2.498,2.4,12.79,12.83,12.73,3.9,3.918,3.877,12.65,12.68,12.64,3.885,3.911,3.87,17.92,17.96,17.9,0.216
"2023-01-09 00:00:00",663,537,12.59,7999,-12.93,-7.415,"2023-01-08 15:17:00",-16.95,"2023-01-08 09:16:00",83,92,"2023-01-08 21:09:00",69.8,"2023-01-08 15:20:00",0,7.468,"2023-01-08 02:08:20",1.658,156.2,31.57,-1.45,-1.37,-1.517,0.061,0.287,"2023-01-08 12:15:50",5.256639,0,0.481,0.583,0.405,5.416,5.463,5.385,2.383,2.4,2.361,12.62,12.73,12.52,3.87,3.889,3.829,12.63,12.65,12.61,3.859,3.87,3.837,17.82,17.9,17.75,0.143
"2023-01-10 00:00:00",664,537,12.58,7999,-11.15,-4.415,"2023-01-09 14:34:00",-19.13,"2023-01-09 04:32:00",84.6,95.1,"2023-01-09 21:12:00",71.25,"2023-01-09 14:28:00",0,7.115,"2023-01-09 10:40:05",2.374,115.9,27.63,-1.48,-1.254,-1.675,0.045,0.345,"2023-01-09 13:03:20",3.841249,0,0.554,0.634,0.475,5.452,5.498,5.416,2.362,2.381,2.341,12.45,12.52,12.4,3.846,3.864,3.827,12.59,12.62,12.58,3.825,3.846,3.808,17.69,17.75,17.62,0.24
"2023-01-11 00:00:00",665,537,12.68,7999,-5.85,-3.946,"2023-01-10 15:04:00",-10.08,"2023-01-10 01:41:00",94.1,95.8,"2023-01-10 22:52:00",86.8,"2023-01-10 00:22:00",0,10.41,"2023-01-10 05:37:10",4.266,156.3,20.79,-1.075,-0.821,-1.256,0.02,0.161,"2023-01-10 13:07:05",1.657799,0,0.658,0.827,0.563,5.53,5.682,5.476,2.359,2.373,2.345,12.38,12.4,12.37,3.824,3.847,3.807,12.56,12.59,12.56,3.795,3.822,3.775,17.57,17.62,17.52,0.181
"2023-01-12 00:00:00",666,537,12.68,7999,-8.18,-4.505,"2023-01-11 00:01:00",-11.14,"2023-01-11 23:52:00",90.1,95.6,"2023-01-11 03:18:00",78.95,"2023-01-11 22:55:00",0.06,8.82,"2023-01-11 14:48:25",4.058,310.3,29.49,-0.731,-0.687,-0.821,0.027,0.195,"2023-01-11 10:33:55",2.226452,0,0.922,0.962,0.821,5.818,5.887,5.681,2.385,2.41,2.362,12.46,12.54,12.4,3.804,3.815,3.798,12.54,12.56,12.52,3.773,3.79,3.769,17.42,17.53,17.32,0.228
"2023-01-13 00:00:00",667,537,12.64,7999,-13.45,-10.9,"2023-01-12 05:00:00",-21.55,"2023-01-12 23:50:00",85.4,91.7,"2023-01-12 17:06:00",79.04,"2023-01-12 20:47:00",0,8.76,"2023-01-12 00:12:05",2.856,324.9,52.19,-0.893,-0.726,-1.057,0.04,0.321,"2023-01-12 14:09:05",3.401129,0,0.872,0.941,0.832,5.794,5.87,5.757,2.399,2.409,2.382,12.6,12.62,12.54,3.791,3.803,3.769,12.5,12.52,12.48,3.757,3.772,3.743,17.23,17.32,17.18,0.217
"2023-01-14 00:00:00",668,537,12.58,7999,-12.6,-8.32,"2023-01-13 15:13:00",-21.23,"2023-01-13 00:21:00",82.6,90.2,"2023-01-13 02:09:00",73.66,"2023-01-13 15:02:00",0,13.23,"2023-01-13 15:20:05",5.286,155.5,13.96,-1.248,-1.054,-1.337,0.055,0.359,"2023-01-13 11:09:05",4.70161,0,0.608,0.882,0.434,5.566,5.783,5.419,2.375,2.403,2.331,12.58,12.62,12.5,3.782,3.804,3.767,12.5,12.51,12.48,3.728,3.744,3.712,17.23,17.29,17.17,0.343
